match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-01-17 11:00:00,Israel,Liga Alef South,H. Marmorek,Maccabi Yavne,1.84,3.5,3.93,1.5698088,0.99075305,2022-01-17 17:28:52.687163
2022-01-17 11:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Namungo,2.06,2.81,4.02,1.0171154,1.0796798,2022-01-17 17:28:52.687163
2022-01-17 11:15:00,Indonesia,Liga 1,Bali United,Persita,1.48,3.97,6.0,1.6992929,0.76995677,2022-01-17 17:28:52.687163
2022-01-17 12:30:00,Egypt,Division 2 - Group C,Alaab Damanhour,Abu Qir Semad,2.18,3.08,3.25,1.5832975,1.15479,2022-01-17 17:28:52.687163
2022-01-17 12:30:00,Egypt,Division 2 - Group C,El Raja,Said El Mahalla,1.82,3.36,4.15,1.6119092,0.8997855,2022-01-17 17:28:52.687163
2022-01-17 12:30:00,Egypt,League Cup,El Ismaily,Al Ahly,2.71,3.39,2.34,1.0667425,1.2543858,2022-01-17 17:28:52.687163
2022-01-17 12:40:00,Saudi Arabia,Division 1,Al Kholood,Hajer,3.01,2.91,2.4,1.0427603,0.97027963,2022-01-17 17:28:52.687163
2022-01-17 13:00:00,England,Premier League 2,Crystal Palace U23,Chelsea U23,2.16,3.78,2.75,1.8188734,1.5307878,2022-01-17 17:28:52.687163
2022-01-17 13:00:00,England,Professional Development League,Ipswich U23,QPR U23,1.61,4.26,4.28,2.0099428,1.2332848,2022-01-17 17:28:52.687163
2022-01-17 13:00:00,Rwanda,Premier League,Gasogi United,Gicumbi,1.84,2.97,4.75,1.4901699,0.64414203,2022-01-17 17:28:52.687163
2022-01-17 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Police,2.91,2.86,2.51,0.9095458,0.9745021,2022-01-17 17:28:52.687163
2022-01-17 13:00:00,Tanzania,Ligi Kuu Bara,Mbeya City,Simba,6.82,3.43,1.53,0.46215227,1.8113387,2022-01-17 17:28:52.687163
2022-01-17 13:00:00,World,Club Friendly,Al Riffa,Cordoba,3.65,3.61,1.89,1.0451115,1.3114873,2022-01-17 17:28:52.687163
2022-01-17 13:20:00,Qatar,QSL,Al Arabi,Qatar SC,2.93,3.24,2.3,1.1565824,1.5884162,2022-01-17 17:28:52.687163
2022-01-17 13:45:00,Indonesia,Liga 1,PSIS Semarang,Arema FC,4.08,3.39,1.81,0.81461537,1.3821357,2022-01-17 17:28:52.687163
2022-01-17 14:00:00,Brazil,Copa Sao Paulo de juniores,Internacional U20,Palmeiras U20,4.67,4.0,1.59,0.837698,1.7321554,2022-01-17 17:28:52.687163
2022-01-17 14:00:00,India,ISL,Hyderabad,Jamshedpur,2.31,3.2,3.06,1.4841835,1.0552646,2022-01-17 17:28:52.687163
2022-01-17 14:45:00,Saudi Arabia,Division 1,Al-Nahda,Al Qadisiya,3.38,2.95,2.21,1.0245728,1.7739823,2022-01-17 17:28:52.687163
2022-01-17 15:00:00,Egypt,League Cup,National Bank Egypt,Smouha,2.63,2.87,2.83,1.067057,1.089094,2022-01-17 17:28:52.687163
2022-01-17 15:00:00,Egypt,League Cup,El Gouna,Arab Contractors,2.07,2.99,3.79,1.323043,0.8474768,2022-01-17 17:28:52.687163
2022-01-17 15:00:00,England,Premier League Cup,Norwich U23,Reading U23,1.66,4.5,3.81,2.1098258,1.1897424,2022-01-17 17:28:52.687163
2022-01-17 15:00:00,Ghana,Premier League,Legon Cities,Bechem United,1.76,3.1,5.14,1.337209,0.67086905,2022-01-17 17:28:52.687163
